FID	FACILITYID	NAME	ADDRESS	ADDRESS2	CITY	STATE	ZIP	ZIP4	TELEPHONE	TYPE	STATUS	POPULATION	COUNTY	COUNTYFIPS	COUNTRY	NAICS_CODE	NAICS_DESC	SOURCE	SOURCEDATE	VAL_METHOD	VAL_DATE	WEBSITE	SECURELVL	CAPACITY	SHAPE__Area	SHAPE__Length
3053	10003896	FRANKLIN COUNTY JAIL	1 JAMES LITTLE STREET	NOT AVAILABLE	CARNESVILLE	GA	30521	NOT AVAILABLE	(706) 384-2525	COUNTY	OPEN	-999	FRANKLIN	13119	USA	922140	CORRECTIONAL INSTITUTIONS	http://www.franklincosheriff.net/	NOT AVAILABLE	IMAGERY OR MAP ONLY	11/10/2015	http://www.dcor.state.ga.us/GDC/FacilityMap/html/S_50000400.html	NOT AVAILABLE	-999	2.18E-07	0.001908648
3054	10005771	DEPARTMENT OF HUMAN SERVICES - BAY PINES CENTER	2425 NORTH 30TH STREET	NOT AVAILABLE	ESCANABA	MI	49829	NOT AVAILABLE	(906) 789-7220	STATE	OPEN	-999	DELTA	26041	USA	922140	CORRECTIONAL INSTITUTIONS	"http://www.michigan.gov/dhs/0,4562,7-124-5453_34044_34049-109085--,00.html"	NOT AVAILABLE	INTERNET SOURCE ONLY	11/23/2015	"http://www.michigan.gov/dhs/0,4562,7-124-5453_34044_34049-109085--,00.html"	JUVENILE	45	1.46E-06	0.00544522
3055	10003689	FULTON COUNTY DETENTION CENTER	2010 S 7TH ST	NOT AVAILABLE	HICKMAN	KY	42050	NOT AVAILABLE	(270) 236-2405	COUNTY	OPEN	403	FULTON	21075	USA	922140	CORRECTIONAL INSTITUTIONS	http://corrections.ky.gov/about/Documents/Research%20and%20Statistics/Weekly%20Jail%20Population%20Reports/2015/02/02-26-15.pdf	2/15/2016	IMAGERY OR MAP ONLY	2/15/2016	http://www.fultonkyjail.com/	NOT AVAILABLE	361	4.26E-07	0.002758212
3056	10004388	GAINES COUNTY JAIL	301 EAST AVENUE A	NOT AVAILABLE	SEMINOLE	TX	79360	NOT AVAILABLE	NOT AVAILABLE	COUNTY	OPEN	17	GAINES	48165	USA	922140	CORRECTIONAL INSTITUTIONS	"http://www.tcjs.state.tx.us/docs/abrerpt.pdf, http://www.tcjs.state.tx.us/docs/AbbreRptJan12.pdf"	NOT AVAILABLE	IMAGERY OR MAP ONLY	8/2/2012	NOT AVAILABLE	NOT AVAILABLE	32	2.22E-07	0.00189001
3057	10004395	GLASSCOCK COUNTY JAIL	124 SOUTH MYRL STREET	NOT AVAILABLE	GARDEN CITY	TX	79739	NOT AVAILABLE	NOT AVAILABLE	COUNTY	OPEN	1	GLASSCOCK	48173	USA	922140	CORRECTIONAL INSTITUTIONS	"http://www.tcjs.state.tx.us/docs/abrerpt.pdf, http://www.tcjs.state.tx.us/docs/AbbreRptJan12.pdf"	3/1/2016	IMAGERY OR MAP ONLY	3/1/2016	NOT AVAILABLE	NOT AVAILABLE	12	1.34E-07	0.001497026
3058	10004426	GILLESPIE COUNTY JAIL	100 SOUTH NIMITZ PARKWAY	NOT AVAILABLE	FREDERICKSBURG	TX	78624	NOT AVAILABLE	NOT AVAILABLE	COUNTY	OPEN	5	GILLESPIE	48171	USA	922140	CORRECTIONAL INSTITUTIONS	"http://www.tcjs.state.tx.us/docs/abrerpt.pdf, http://www.tcjs.state.tx.us/docs/AbbreRptJan12.pdf"	3/1/2016	IMAGERY OR MAP ONLY	3/1/2016	NOT AVAILABLE	NOT AVAILABLE	15	1.19E-07	0.001388767
3059	10003890	DAWSON COUNTY DETENTION CENTER	19 TUCKER AVE	NOT AVAILABLE	DAWSONVILLE	GA	30534	NOT AVAILABLE	(706) 344-3545	COUNTY	OPEN	126	DAWSON	13085	USA	922140	CORRECTIONAL INSTITUTIONS	https://jailtracker.com/jtclientweb/(S(bfeyuynv11oazc2rxiuok155))/jailtracker/index/Dawson_County_GA	2/15/2016	IMAGERY OR MAP ONLY	2/15/2016	http://www.dcor.state.ga.us/GDC/FacilityMap/html/S_50000383.html	NOT AVAILABLE	-999	4.98E-07	0.00328935
3060	10004195	WAYNE COUNTY DETENTION CENTER	207 E CHESTNUT ST	NOT AVAILABLE	GOLDSBORO	NC	27530	NOT AVAILABLE	NOT AVAILABLE	COUNTY	OPEN	180	WAYNE	37191	USA	922140	CORRECTIONAL INSTITUTIONS	http://www.waynegov.com/165810410153558197/blank/browse.asp?A=383&BMDRN=2000&BCOB=0&C=54461	2/15/2016	IMAGERY OR MAP ONLY	2/15/2016	NOT AVAILABLE	MAXIMUM	200	1.80E-07	0.001782421
3061	10003901	GAINESVILLE DIVERSION CENTER	1002 AVIATION BLVD.	NOT AVAILABLE	GAINESVILLE	GA	30501	NOT AVAILABLE	NOT AVAILABLE	NOT AVAILABLE	CLOSED	0	HALL	13139	USA	922140	CORRECTIONAL INSTITUTIONS	NOT AVAILABLE	1/9/2014	IMAGERY OR MAP ONLY	1/9/2014	NOT AVAILABLE	NOT AVAILABLE	0	5.97E-07	0.00329401
3062	10000076	BENTON UNIT	6701 US HWY 67	NOT AVAILABLE	BENTON	AR	72015	NOT AVAILABLE	(501) 315-2252	STATE	OPEN	341	SALINE	5125	USA	922140	CORRECTIONAL INSTITUTIONS	http://adc.arkansas.gov/faciliities/Pages/facilityDetails.aspx?show=8	12/21/2015	IMAGERY OR MAP ONLY	12/21/2015	http://adc.arkansas.gov/faciliities/Pages/facilityDetails.aspx?show=8	MINIMUM	325	3.16E-06	0.007775465
3063	10004436	GOLIAD COUNTY JAIL	701 EAST END STREET	NOT AVAILABLE	GOLIAD	TX	77963	NOT AVAILABLE	NOT AVAILABLE	COUNTY	OPEN	21	GOLIAD	48175	USA	922140	CORRECTIONAL INSTITUTIONS	"http://www.tcjs.state.tx.us/docs/abrerpt.pdf, http://www.tcjs.state.tx.us/docs/AbbreRptJan12.pdf"	3/1/2016	IMAGERY OR MAP ONLY	3/1/2016	NOT AVAILABLE	NOT AVAILABLE	48	2.81E-07	0.002170183
3064	10003828	GRATIOT COUNTY JAIL	226 E CENTER ST	NOT AVAILABLE	ITHACA	MI	48847	NOT AVAILABLE	(989) 875-5211	COUNTY	OPEN	71	GRATIOT	26057	USA	922140	CORRECTIONAL INSTITUTIONS	http://www.michigan.gov/documents/corrections/JPIS_-_CY_2010_344047_7.pdf	2/15/2016	IMAGERY OR MAP ONLY	2/15/2016	http://www.gratiotmi.com/Law-Justice/Sheriff%E2%80%99s-Office	NOT AVAILABLE	70	2.02E-07	0.002172446
3065	10004399	HAMILTON COUNTY JAIL	1108 SOUTH RICE STREET	NOT AVAILABLE	HAMILTON	TX	76531	NOT AVAILABLE	NOT AVAILABLE	COUNTY	OPEN	13	HAMILTON	48193	USA	922140	CORRECTIONAL INSTITUTIONS	"http://www.tcjs.state.tx.us/docs/abrerpt.pdf, http://www.tcjs.state.tx.us/docs/AbbreRptJan12.pdf"	NOT AVAILABLE	IMAGERY OR MAP ONLY	8/2/2012	NOT AVAILABLE	NOT AVAILABLE	24	2.08E-07	0.001853331
3066	10003855	HILLSDALE COUNTY JAIL	165 W FAYETTE ST	NOT AVAILABLE	HILLSDALE	MI	49242	NOT AVAILABLE	(517) 437-7317	COUNTY	OPEN	91	HILLSDALE	26059	USA	922140	CORRECTIONAL INSTITUTIONS	http://www.hillsdalecountysheriff.com/about/annualreviews/hcsoannualreview2008.pdf	2/15/2016	IMAGERY OR MAP ONLY	2/15/2016	http://www.hillsdalecountysheriff.com/index.php/hcso-jail	NOT AVAILABLE	67	2.62E-07	0.002405537
3067	10003684	MARSHALL COUNTY DETENTION CENTER / RESTRICTED CUSTODY CENTER	54 JUDICIAL DR	NOT AVAILABLE	BENTON	KY	42025	NOT AVAILABLE	NOT AVAILABLE	COUNTY	OPEN	168	MARSHALL	21157	USA	922140	CORRECTIONAL INSTITUTIONS	http://corrections.ky.gov/about/Documents/Research%20and%20Statistics/Weekly%20Jail%20Population%20Reports/2015/02/02-26-15.pdf	NOT AVAILABLE	IMAGERY OR MAP ONLY	3/10/2015	http://www.marshallcounty.ky.gov/Officials/Local/Jailer/DetentionCenter.html	NOT AVAILABLE	204	4.93E-07	0.003478862
3068	10004155	WILKES COUNTY JAIL	100 COURT SQUARE	NOT AVAILABLE	WILKESBORO	NC	28697	NOT AVAILABLE	NOT AVAILABLE	COUNTY	OPEN	-999	WILKES	37193	USA	922140	CORRECTIONAL INSTITUTIONS	http://www.wilkescountysheriff.net/divisions/maledetention.html	2/15/2016	IMAGERY OR MAP ONLY	2/15/2016	NOT AVAILABLE	NOT AVAILABLE	-999	1.73E-07	0.002714806
3069	10003937	MILLER COUNTY JAIL / SHERIFF	300 WEST PINE STREET	NOT AVAILABLE	COLQUITT	GA	39837	NOT AVAILABLE	(229) 758-3421	COUNTY	OPEN	2	MILLER	13201	USA	922140	CORRECTIONAL INSTITUTIONS	http://www.millercountyso.us/index.php/miller-county-jail	NOT AVAILABLE	IMAGERY OR MAP ONLY	11/10/2015	http://www.dcor.state.ga.us/GDC/FacilityMap/html/S_50000306.html	NOT AVAILABLE	-999	5.38E-07	0.003075999
3070	10003724	SUMTER COUNTY SHERRIFS DEPARTMENT	118 HOSPITAL DRIVE	NOT AVAILABLE	LIVINGSTON	AL	35470	NOT AVAILABLE	(205) 652-2841	COUNTY	OPEN	-999	SUMTER	1119	USA	922140	CORRECTIONAL INSTITUTIONS	http://www.sumtersheriffoffice.com/	NOT AVAILABLE	IMAGERY OR MAP ONLY	1/20/2015	http://www.sumtersheriffoffice.com/	NOT AVAILABLE	-999	1.28E-07	0.00144589
3071	10004358	HANSFORD COUNTY JAIL	10 NORTHWEST COURT	NOT AVAILABLE	SPEARMAN	TX	79081	NOT AVAILABLE	NOT AVAILABLE	COUNTY	OPEN	4	HANSFORD	48195	USA	922140	CORRECTIONAL INSTITUTIONS	"http://www.tcjs.state.tx.us/docs/abrerpt.pdf, http://www.tcjs.state.tx.us/docs/AbbreRptJan12.pdf"	NOT AVAILABLE	IMAGERY OR MAP ONLY	8/2/2012	NOT AVAILABLE	NOT AVAILABLE	9	2.49E-07	0.002014582
3072	10003814	HOUGHTON COUNTY JAIL	403 E HOUGHTON AVE	NOT AVAILABLE	HOUGHTON	MI	49931	NOT AVAILABLE	(906) 482-0055	COUNTY	OPEN	28	HOUGHTON	26061	USA	922140	CORRECTIONAL INSTITUTIONS	http://www.houghtonsheriff.com/services.shtml	2/15/2016	IMAGERY OR MAP ONLY	2/15/2016	http://www.houghtonsheriff.com/tour.shtml	NOT AVAILABLE	28	1.19E-07	0.001575607
3073	10003838	INGHAM COUNTY JAIL	640 N CEDAR ST	NOT AVAILABLE	MASON	MI	48854	NOT AVAILABLE	(517) 676-8205	COUNTY	OPEN	647	INGHAM	26065	USA	922140	CORRECTIONAL INSTITUTIONS	"http://www.ingham.org/sh/pdf/annualreport2008.pdf, http://www.michigan.gov/documents/corrections/JPIS_-_CY_2010_344047_7.pdf"	2/15/2016	IMAGERY OR MAP ONLY	2/15/2016	http://sh.ingham.org/	NOT AVAILABLE	665	3.74E-06	0.009990878
3074	10004371	HARDEMAN COUNTY JAIL	318 MERCER STREET	NOT AVAILABLE	QUANAH	TX	79252	NOT AVAILABLE	NOT AVAILABLE	COUNTY	OPEN	3	HARDEMAN	48197	USA	922140	CORRECTIONAL INSTITUTIONS	"http://www.tcjs.state.tx.us/docs/abrerpt.pdf, http://www.tcjs.state.tx.us/docs/AbbreRptJan12.pdf"	NOT AVAILABLE	IMAGERY OR MAP ONLY	8/20/2012	NOT AVAILABLE	NOT AVAILABLE	11	1.07E-07	0.00136395
3075	10003935	CALHOUN COUNTY JAIL	28959 NORTH BERMUDA STREET	NOT AVAILABLE	MORGAN	GA	39866	NOT AVAILABLE	(229) 849-2480	COUNTY	OPEN	-999	CALHOUN	13037	USA	922140	CORRECTIONAL INSTITUTIONS	http://www.calhouncountygasheriff.com/	NOT AVAILABLE	IMAGERY OR MAP ONLY	11/10/2015	http://www.dcor.state.ga.us/GDC/FacilityMap/html/S_50000360.html	NOT AVAILABLE	-999	1.14E-07	0.001368539
3076	10003753	CHICKASAW JAIL	224 NORTH CRAFT HWY.	NOT AVAILABLE	CHICKSAW	AL	36611	NOT AVAILABLE	NOT AVAILABLE	LOCAL	OPEN	-999	MOBILE	1097	USA	922140	CORRECTIONAL INSTITUTIONS	NOT AVAILABLE	2/15/2016	IMAGERY OR MAP ONLY	2/15/2016	NOT AVAILABLE	NOT AVAILABLE	-999	2.00E-07	0.001872751
3077	10004154	WILKES COUNTY FEMALE DETENTION CENTER	701 BOSTON AVE	NOT AVAILABLE	NORTH WILKESBORO	NC	28659	NOT AVAILABLE	NOT AVAILABLE	COUNTY	CLOSED	0	WILKES	37193	USA	922140	CORRECTIONAL INSTITUTIONS	http://www.wilkescountysheriff.net/divisions/femaledetention.html	2/15/2016	IMAGERY OR MAP ONLY	2/15/2016	NOT AVAILABLE	NOT AVAILABLE	-999	1.49E-07	0.001633605
3078	10003945	SEMINOLE COUNTY JAIL / SHERIFF	208 COURT STREET	NOT AVAILABLE	DONALSONVILLE	GA	39845	NOT AVAILABLE	(229) 524-5115	COUNTY	OPEN	4	SEMINOLE	13253	USA	922140	CORRECTIONAL INSTITUTIONS	http://www.seminoleso.com/index.php?pr=Arrest	NOT AVAILABLE	IMAGERY OR MAP ONLY	11/10/2015	http://www.dcor.state.ga.us/GDC/FacilityMap/html/S_50000331.html	NOT AVAILABLE	-999	6.22E-07	0.003395133
3079	10004424	HARDIN COUNTY JAIL	300 WEST MONROE STREET	NOT AVAILABLE	KOUNTZE	TX	77625	NOT AVAILABLE	NOT AVAILABLE	COUNTY	OPEN	113	HARDIN	48199	USA	922140	CORRECTIONAL INSTITUTIONS	"http://www.tcjs.state.tx.us/docs/abrerpt.pdf, http://www.tcjs.state.tx.us/docs/AbbreRptJan12.pdf"	3/1/2016	IMAGERY OR MAP ONLY	3/1/2016	NOT AVAILABLE	NOT AVAILABLE	196	4.64E-07	0.002975017
3080	10003755	NORTH SLOPE BOROUGH CORRECTIONAL CENTER	1068 KIOGAK STREET	NOT AVAILABLE	BARROW	AK	99723	NOT AVAILABLE	(907) 852-0311	COUNTY	OPEN	-999	NORTH SLOPE	2185	USA	922140	CORRECTIONAL INSTITUTIONS	http://www.co.north-slope.ak.us/departments/police/	NOT AVAILABLE	IMAGERY OR MAP ONLY	1/20/2015	http://www.north-slope.org/departments/police	NOT AVAILABLE	-999	5.43E-07	0.003480733
3081	10004584	LEVY COUNTY JAIL / SHERIFF	9150 NORTHEAST 80TH AVENUE	NOT AVAILABLE	BRONSON	FL	32621	NOT AVAILABLE	(352) 486-5121	COUNTY	OPEN	145	LEVY	12075	USA	922140	CORRECTIONAL INSTITUTIONS	http://www.dc.state.fl.us/pub/jails/2014/09/table3.html	NOT AVAILABLE	IMAGERY OR MAP ONLY	3/10/2015	http://www.levyso.com/div_jail.asp	NOT AVAILABLE	304	2.14E-06	0.006081066
3082	10003938	DECATUR COUNTY DEPARTMENT OF JUVENILE JUSTICE	323 POTTER STREET	NOT AVAILABLE	BAINBRIDGE	GA	39819	NOT AVAILABLE	(229) 248-2650	STATE	OPEN	-999	DECATUR	13087	USA	922140	CORRECTIONAL INSTITUTIONS	http://bainbridgega.com/bainbridge/djj.shtml	9/1/2014	IMAGERY OR MAP ONLY	11/10/2015	http://bainbridgega.com/bainbridge/djj.shtml	JUVENILE	-999	9.00E-08	0.001308101
3083	10003834	MICHIGAN REFORMATORY	1342 W MAIN ST	NOT AVAILABLE	IONIA	MI	48846	NOT AVAILABLE	(616) 527-2500	STATE	OPEN	1262	IONIA	26067	USA	922140	CORRECTIONAL INSTITUTIONS	"http://www.michigan.gov/documents/corrections/2008_MDOC_STATISTICAL_REPORT_287713_7.pdf, http://www.michigan.gov/documents/corrections/2012-10-26_-_MDOC_2011_Statistical_Report-_Vers_1_0_402324_7.pdf"	12/1/2008	IMAGERY OR MAP ONLY	11/23/2015	"http://michigan.gov/corrections/0,4551,7-119-68854_1381_1385-5369--,00.html"	CLOSE	1319	7.95E-06	0.012412394
3084	10004368	HALL COUNTY JAIL	200 EAST HARRISON STREET	NOT AVAILABLE	MEMPHIS	TX	79245	NOT AVAILABLE	NOT AVAILABLE	COUNTY	OPEN	4	HALL	48191	USA	922140	CORRECTIONAL INSTITUTIONS	"http://www.tcjs.state.tx.us/docs/abrerpt.pdf, http://www.tcjs.state.tx.us/docs/AbbreRptJan12.pdf"	3/4/2016	IMAGERY OR MAP ONLY	3/4/2016	NOT AVAILABLE	NOT AVAILABLE	9	2.27E-07	0.002250413
3085	10003746	WASHINGTON COUNTY SHERIFFS DEPARTMENT	45 COURT ST	NOT AVAILABLE	CHATOM	AL	36518	NOT AVAILABLE	(251) 847-2202	COUNTY	OPEN	-999	WASHINGTON	1129	USA	922140	CORRECTIONAL INSTITUTIONS	NOT AVAILABLE	3/4/2016	IMAGERY OR MAP ONLY	3/4/2016	NOT AVAILABLE	NOT AVAILABLE	-999	2.01E-07	0.001796734
3086	10003630	GALLATIN COUNTY DETENTION CENTER	611 SOUTH 16TH AVE	NOT AVAILABLE	BOZEMAN	MT	59715	NOT AVAILABLE	NOT AVAILABLE	COUNTY	OPEN	154	GALLATIN	30031	USA	922140	CORRECTIONAL INSTITUTIONS	"http://www.gallatin.mt.gov/Public_Documents/gallatincomt_detention/detention?textPage=1, http://www.gallatin.mt.gov/Public_Documents/gallatincomt_inmates/I02ADD14F.0/June%2017,%202010.pdf"	2/15/2016	IMAGERY OR MAP ONLY	2/15/2016	NOT AVAILABLE	NOT AVAILABLE	160	1.49E-06	0.005448149
3087	10004425	HARDIN COUNTY JUVENILE DETENTION CENTER	300 WEST MONROE STREET	NOT AVAILABLE	KOUNTZE	TX	77625	NOT AVAILABLE	NOT AVAILABLE	COUNTY	OPEN	-999	HARDIN	48199	USA	922140	CORRECTIONAL INSTITUTIONS	http://www.tjpc.state.tx.us/publications/other/facilityinfo.asp?ID={EE600FCB-1C65-4858-BAFE-A606F1777010}	3/1/2016	IMAGERY OR MAP ONLY	3/1/2016	NOT AVAILABLE	JUVENILE	7	5.41E-07	0.002934605
3088	10003823	ISABELLA COUNTY JAIL	207 NORTH COURT ST	NOT AVAILABLE	MT. PLEASANT	MI	48858	NOT AVAILABLE	(989) 772-5911	COUNTY	OPEN	233	ISABELLA	26073	USA	922140	CORRECTIONAL INSTITUTIONS	http://www.michigan.gov/documents/corrections/JPIS_-_CY_2010_344047_7.pdf	2/15/2016	IMAGERY OR MAP ONLY	2/15/2016	http://www.isabellacounty.org/dept/sheriff	NOT AVAILABLE	196	6.97E-07	0.004308642
3089	10003885	HABERSHAM COUNTY DETENTION CENTER	1000 DETENTION DRIVE	NOT AVAILABLE	CLARKESVILLE	GA	30523	NOT AVAILABLE	(706) 839-0500	COUNTY	OPEN	15	HABERSHAM	13137	USA	922140	CORRECTIONAL INSTITUTIONS	http://www.dcor.state.ga.us/GDC/OffenderStatistics/jsp/OffStatsResults.jsp	2/15/2016	IMAGERY OR MAP ONLY	2/15/2016	http://www.dcor.state.ga.us/GDC/FacilityMap/html/S_50000338.html	NOT AVAILABLE	-999	5.48E-07	0.003087002
3090	10003845	JACKSON COUNTY JAIL	212 W WESLEY ST	NOT AVAILABLE	JACKSON	MI	49201	NOT AVAILABLE	(517) 768-7915	COUNTY	OPEN	-999	JACKSON	26075	USA	922140	CORRECTIONAL INSTITUTIONS	http://www.jcsd1.org/divisions.htm	2/15/2016	IMAGERY OR MAP ONLY	2/15/2016	http://www.jcsd1.org/divisions.htm	NOT AVAILABLE	200	5.84E-07	0.004109566
3091	10003873	RABUN COUNTY DETENTION CENTER	175 BOEN CREEK ROAD	NOT AVAILABLE	TIGER	GA	30576	NOT AVAILABLE	(706) 782-3612	COUNTY	OPEN	70	RABUN	13241	USA	922140	CORRECTIONAL INSTITUTIONS	http://www.interopweb.com/rabun/jailpop/	NOT AVAILABLE	IMAGERY OR MAP ONLY	11/10/2015	http://www.dcor.state.ga.us/GDC/FacilityMap/html/S_50000325.html	NOT AVAILABLE	-999	5.32E-07	0.002997058
3092	10004360	HEMPHILL COUNTY JAIL	400 MAIN STREET	NOT AVAILABLE	CANADIAN	TX	79014	NOT AVAILABLE	NOT AVAILABLE	COUNTY	OPEN	8	HEMPHILL	48211	USA	922140	CORRECTIONAL INSTITUTIONS	"http://www.tcjs.state.tx.us/docs/abrerpt.pdf, http://www.tcjs.state.tx.us/docs/AbbreRptJan12.pdf"	NOT AVAILABLE	IMAGERY OR MAP ONLY	8/20/2012	NOT AVAILABLE	NOT AVAILABLE	18	2.38E-07	0.002256662
3093	10003622	CASCADE COUNTY REGIONAL YOUTH SERVICES CENTER	1600 26TH ST S	NOT AVAILABLE	GREAT FALLS	MT	59405	NOT AVAILABLE	NOT AVAILABLE	COUNTY	OPEN	-999	CASCADE	30013	USA	922140	CORRECTIONAL INSTITUTIONS	http://www.co.cascade.mt.us/?p=departament&ido=87	2/15/2016	IMAGERY OR MAP ONLY	2/15/2016	NOT AVAILABLE	JUVENILE	24	2.27E-06	0.00603058
3094	10003751	ATMORE JAIL	201 EAST LOUISVILLE AVENUE	NOT AVAILABLE	ATMORE	AL	36502	NOT AVAILABLE	NOT AVAILABLE	LOCAL	OPEN	-999	ESCAMBIA	1053	USA	922140	CORRECTIONAL INSTITUTIONS	http://www.cityofatmore.com/content.asp?id=138666#4	NOT AVAILABLE	IMAGERY OR MAP ONLY	3/10/2015	NOT AVAILABLE	NOT AVAILABLE	-999	1.93E-07	0.001874705
3095	10004439	JIM HOGG COUNTY JAIL	211 EAST GALBRAITH STREET	NOT AVAILABLE	HEBBRONVILLE	TX	78361	NOT AVAILABLE	NOT AVAILABLE	COUNTY	OPEN	15	JIM HOGG	48247	USA	922140	CORRECTIONAL INSTITUTIONS	"http://www.tcjs.state.tx.us/docs/abrerpt.pdf, http://www.tcjs.state.tx.us/docs/AbbreRptJan12.pdf"	NOT AVAILABLE	IMAGERY OR MAP ONLY	8/20/2012	NOT AVAILABLE	NOT AVAILABLE	18	2.74E-07	0.002096988
3096	10004293	BOONE COUNTY JAIL	1019 WEST MAMIE EISENHOWER AVENUE	NOT AVAILABLE	BOONE	IA	50036	NOT AVAILABLE	(515) 433-0524	COUNTY	OPEN	-999	BOONE	19015	USA	922140	CORRECTIONAL INSTITUTIONS	http://www.humanrights.iowa.gov/cjjp/images/pdf/03_pub/CountyJails.pdf	2/15/2016	IMAGERY OR MAP ONLY	2/15/2016	http://www.boonecounty.iowa.gov/index.aspx?page=113	NOT AVAILABLE	56	1.29E-07	0.001599999
3097	10003846	CHARLES EGELER RECEPTION & GUIDANCE CENTER	3855 COOPER ST	NOT AVAILABLE	JACKSON	MI	49201	NOT AVAILABLE	(517) 780-5600	STATE	OPEN	1370	JACKSON	26075	USA	922140	CORRECTIONAL INSTITUTIONS	http://www.michigan.gov/documents/corrections/2012-10-26_-_MDOC_2011_Statistical_Report-_Vers_1_0_402324_7.pdf	10/26/2012	IMAGERY OR MAP ONLY	11/23/2015	"http://michigan.gov/corrections/0,4551,7-119-68854_1381_1385-5338--,00.html"	MEDIUM	1482	1.12E-05	0.015345129
3098	10004431	KENDALL COUNTY JAIL	6 STAUDT STREET	NOT AVAILABLE	BOERNE	TX	78006	NOT AVAILABLE	NOT AVAILABLE	COUNTY	OPEN	33	KENDALL	48259	USA	922140	CORRECTIONAL INSTITUTIONS	"http://www.tcjs.state.tx.us/docs/abrerpt.pdf, http://www.tcjs.state.tx.us/docs/AbbreRptJan12.pdf"	3/1/2016	IMAGERY OR MAP ONLY	3/1/2016	NOT AVAILABLE	NOT AVAILABLE	60	3.33E-07	0.002351561
3099	10003848	KALAMAZOO COUNTY JAIL	1500 LAMONT AVE	NOT AVAILABLE	KALAMAZOO	MI	49048	NOT AVAILABLE	(269) 383-8821	COUNTY	OPEN	325	KALAMAZOO	26077	USA	922140	CORRECTIONAL INSTITUTIONS	http://www.kalcounty.com/sheriff/jail.htm	2/15/2016	IMAGERY OR MAP ONLY	2/15/2016	https://www.kalcounty.com/sheriff/jail.htm	NOT AVAILABLE	400	1.57E-06	0.00767392
3100	10004279	BREMER COUNTY JAIL	111 4TH STREET NORTHEAST	NOT AVAILABLE	WAVERLY	IA	50677	NOT AVAILABLE	(319) 352-5400	COUNTY	OPEN	10	BREMER	19017	USA	922140	CORRECTIONAL INSTITUTIONS	http://www.humanrights.iowa.gov/cjjp/images/pdf/03_pub/CountyJails.pdf	2/15/2016	IMAGERY OR MAP ONLY	2/15/2016	http://www.co.bremer.ia.us/sheriff/default.aspx	NOT AVAILABLE	15	1.71E-07	0.001851002
3101	10003752	GENEVA COUNTY JAIL	200 NORTH COMMERCE STREET	NOT AVAILABLE	GENEVA	AL	36340	NOT AVAILABLE	(334) 684-5660	COUNTY	OPEN	-999	GENEVA	1061	USA	922140	CORRECTIONAL INSTITUTIONS	http://www.genevacounty.us/aboutgenevacounty/countygovernment/sheriff.aspx	2/15/2016	IMAGERY OR MAP ONLY	2/15/2016	http://www.genevacounty.us/aboutgenevacounty/countygovernment/sheriff.aspx	NOT AVAILABLE	-999	3.59E-07	0.002757403
3102	10003628	GALEN JUVENILE DETENTION CENTER	1316 GALEN RD	NOT AVAILABLE	DEER LODGE	MT	59722	NOT AVAILABLE	(406) 693-9975	STATE	OPEN	-999	DEER LODGE	30023	USA	922140	CORRECTIONAL INSTITUTIONS	http://www.bop.gov/locations/cc/Juvenile_%20Dir.pdf	NOT AVAILABLE	IMAGERY OR MAP ONLY	12/19/2014	http://www.cccscorp.com/ryo2.htm	JUVENILE	20	1.23E-06	0.005255778
3103	10004282	BUCHANAN COUNTY JAIL / SHERIFF	210 5TH AVENUE NORTHEAST	NOT AVAILABLE	INDEPENDENCE	IA	50644	NOT AVAILABLE	(319) 334-2568	COUNTY	OPEN	-999	BUCHANAN	19019	USA	922140	CORRECTIONAL INSTITUTIONS	http://www.humanrights.iowa.gov/cjjp/images/pdf/03_pub/CountyJails.pdf	NOT AVAILABLE	IMAGERY OR MAP ONLY	3/10/2015	http://www.buchanancountyiowa.org/departments/sheriff/jail_division.php	NOT AVAILABLE	46	3.72E-07	0.002641945
3104	10003829	KENT COUNTY JUVENILE DETENTION CENTER	1501 CEDAR ST NE	NOT AVAILABLE	GRAND RAPIDS	MI	49503	NOT AVAILABLE	(616) 632-5750	COUNTY	OPEN	-999	KENT	26081	USA	922140	CORRECTIONAL INSTITUTIONS	http://www.accesskent.com/CourtsAndLawEnforcement/JuvenileDetention/jd_index.htm	2/15/2016	IMAGERY OR MAP ONLY	2/15/2016	https://www.accesskent.com/Courts/JuvenileDetention/	JUVENILE	69	1.32E-06	0.006689389
3105	10004427	KERR COUNTY JAIL	400 CLEARWATER PASEO	NOT AVAILABLE	KERRVILLE	TX	78028	NOT AVAILABLE	NOT AVAILABLE	COUNTY	OPEN	130	KERR	48265	USA	922140	CORRECTIONAL INSTITUTIONS	"http://www.tcjs.state.tx.us/docs/abrerpt.pdf, http://www.tcjs.state.tx.us/docs/AbbreRptJan12.pdf"	3/1/2016	IMAGERY OR MAP ONLY	3/1/2016	NOT AVAILABLE	NOT AVAILABLE	192	9.20E-07	0.003979814
3106	10004428	KERR COUNTY JUVENILE FACILITY	3501 LEGION DRIVE	NOT AVAILABLE	KERRVILLE	TX	78028	NOT AVAILABLE	NOT AVAILABLE	COUNTY	OPEN	-999	KERR	48265	USA	922140	CORRECTIONAL INSTITUTIONS	http://www.tjpc.state.tx.us/publications/other/facilityinfo.asp?ID={D74ADF17-700E-49D6-B25C-6A097D38179B}	3/1/2016	BOTH INTERNET OR MAP ONLY	3/1/2016	NOT AVAILABLE	JUVENILE	25	7.91E-07	0.003669802
